sample_id,asset_id,observation_date,observation_day,split_tag,current_health_index,health_degradation_velocity_14d,health_degradation_velocity_30d,cumulative_gmt_tonnage_30d,days_since_last_inspection,days_since_last_maintenance,past_defects_count_90d,deferred_maintenance_count,environmental_stress_index_7d,asset_age_years,asset_criticality,speed_restriction_active,failure_within_14d,days_to_next_failure
SAMP-905702,AST-TRK-1134,2026-07-09,111,TRAIN,92.9,-0.15,0.1,1375.9,10,20,1,0,1.26,19.1,4.0,0,0,999
SAMP-905703,AST-TRK-1135,2026-07-09,111,TRAIN,98.0,0.521,0.203,1289.7,29,0,0,0,1.26,15.2,4.0,0,0,999
SAMP-905704,AST-TRK-1136,2026-07-09,111,TRAIN,94.2,-0.121,0.077,1426.9,16,18,0,0,1.26,13.7,4.0,0,0,999
SAMP-905705,AST-TRK-1137,2026-07-09,111,TRAIN,95.2,0.293,0.087,1367.0,12,12,1,0,1.26,12.2,3.0,0,0,999
SAMP-905706,AST-TRK-1138,2026-07-09,111,TRAIN,94.7,0.371,0.117,1247.9,6,6,0,0,1.26,4.8,4.0,0,0,999
SAMP-905707,AST-TRK-1139,2026-07-09,111,TRAIN,94.3,0.371,0.123,1336.4,11,4,1,0,1.26,24.3,3.0,0,0,999
SAMP-905708,AST-TRK-1140,2026-07-09,111,TRAIN,95.0,0.364,0.1,1298.0,13,9,0,0,1.26,15.4,3.0,0,0,999
SAMP-905709,AST-TRK-1141,2026-07-09,111,TRAIN,94.2,0.414,0.143,1276.9,12,5,2,0,1.26,24.6,5.0,0,0,999
SAMP-905710,AST-TRK-1142,2026-07-09,111,TRAIN,94.8,0.243,0.07,1452.0,7,9,1,0,1.26,13.1,3.0,0,0,999
SAMP-905711,AST-TRK-1143,2026-07-09,111,TRAIN,95.8,0.314,0.097,1254.2,6,2,2,0,1.26,4.3,3.0,0,0,999
SAMP-905712,AST-TRK-1144,2026-07-09,111,TRAIN,93.3,-0.107,0.14,1337.4,26,23,2,0,1.26,24.7,4.0,0,0,999
SAMP-905713,AST-TRK-1145,2026-07-09,111,TRAIN,93.4,-0.329,0.093,1407.4,17,14,1,0,1.26,23.6,4.0,0,0,999
SAMP-905714,AST-TRK-1146,2026-07-09,111,TRAIN,94.2,-0.271,0.107,1323.1,25,14,1,0,1.26,7.1,4.0,1,0,999
SAMP-905715,AST-TRK-1147,2026-07-09,111,TRAIN,89.7,-0.093,-0.103,1327.5,4,55,2,0,1.26,12.3,3.0,0,0,999
SAMP-905716,AST-TRK-1148,2026-07-09,111,TRAIN,95.6,0.279,0.097,1438.9,14,2,0,0,1.26,16.9,5.0,0,0,999
SAMP-905717,AST-TRK-1149,2026-07-09,111,TRAIN,94.9,0.336,0.117,1421.3,29,3,0,0,1.26,19.4,4.0,0,0,999
SAMP-905718,AST-SIG-1150,2026-07-09,111,TRAIN,87.5,-0.057,-0.047,1255.0,18,16,3,0,1.26,18.9,4.0,0,0,999
SAMP-905719,AST-PNT-1151,2026-07-09,111,TRAIN,96.2,0.514,0.163,1288.0,9,12,1,0,1.26,14.3,5.0,0,0,999
SAMP-905720,AST-OHE-1152,2026-07-09,111,TRAIN,95.0,0.243,0.07,1229.9,12,4,0,0,1.26,4.0,4.0,0,0,999
SAMP-905721,AST-TRK-1153,2026-07-09,111,TRAIN,94.5,-0.057,0.103,1316.5,23,15,3,0,1.26,8.6,4.0,0,0,999
SAMP-905722,AST-TRK-1154,2026-07-09,111,TRAIN,93.1,-0.071,0.093,1374.2,1,24,1,0,1.26,21.8,4.0,0,0,999
SAMP-905723,AST-TRK-1155,2026-07-09,111,TRAIN,94.0,-0.1,0.1,1341.6,6,26,2,0,1.26,12.9,5.0,0,0,999
SAMP-905724,AST-TRK-1156,2026-07-09,111,TRAIN,93.6,0.321,0.103,1325.0,31,8,0,0,1.26,22.8,3.0,0,0,999
SAMP-905725,AST-TRK-1157,2026-07-09,111,TRAIN,95.1,0.386,0.117,1312.9,30,7,3,0,1.26,19.4,5.0,0,0,999
SAMP-905726,AST-TRK-1158,2026-07-09,111,TRAIN,94.3,0.336,0.1,1295.6,25,11,2,0,1.26,10.7,3.0,0,0,999
SAMP-905727,AST-TRK-1159,2026-07-09,111,TRAIN,92.6,-0.1,0.087,1399.0,29,22,0,0,1.26,22.0,3.0,0,0,999
SAMP-905728,AST-TRK-1160,2026-07-09,111,TRAIN,95.5,0.257,0.083,1332.5,3,2,3,0,1.26,14.3,4.0,0,0,999
SAMP-905729,AST-TRK-1161,2026-07-09,111,TRAIN,93.9,-0.293,0.117,1279.3,28,14,0,0,1.26,20.4,3.0,0,0,999
SAMP-905730,AST-TRK-1162,2026-07-09,111,TRAIN,93.0,-0.157,0.053,1428.9,2,19,1,0,1.26,16.1,3.0,0,0,999
SAMP-905731,AST-TRK-1163,2026-07-09,111,TRAIN,94.9,0.336,0.07,1406.5,3,12,2,0,1.26,23.1,3.0,0,0,999
SAMP-905732,AST-TRK-1164,2026-07-09,111,TRAIN,89.7,-0.1,-0.103,1466.6,1,51,1,0,1.26,10.8,4.0,0,0,999
SAMP-905733,AST-TRK-1165,2026-07-09,111,TRAIN,94.7,-0.129,0.083,1303.4,27,15,1,0,1.26,3.4,5.0,0,0,999
SAMP-905734,AST-TRK-1166,2026-07-09,111,TRAIN,94.9,0.4,0.117,1414.4,25,9,2,0,1.26,4.3,4.0,0,0,999
SAMP-905735,AST-TRK-1167,2026-07-09,111,TRAIN,89.9,-0.143,-0.093,1294.7,0,53,0,0,1.26,6.3,4.0,0,0,999
SAMP-905736,AST-TRK-1168,2026-07-09,111,TRAIN,94.1,-0.171,0.057,1339.8,13,19,2,0,1.26,4.1,3.0,0,0,999
SAMP-905737,AST-TRK-1169,2026-07-09,111,TRAIN,94.6,0.407,0.133,1439.6,11,13,3,0,1.26,3.8,4.0,0,0,999
SAMP-905738,AST-TRK-1170,2026-07-09,111,TRAIN,90.0,-0.071,-0.087,1324.6,22,53,1,0,1.26,18.7,4.0,0,0,999
SAMP-905739,AST-TRK-1171,2026-07-09,111,TRAIN,95.2,0.357,0.093,1332.1,1,7,3,0,1.26,21.1,3.0,0,0,999
SAMP-905740,AST-SIG-1172,2026-07-09,111,TRAIN,93.5,-0.043,-0.04,1262.1,26,29,1,0,1.26,20.6,4.0,0,0,999
SAMP-905741,AST-PNT-1173,2026-07-09,111,TRAIN,94.3,-0.193,0.137,1416.8,0,18,1,0,1.26,21.6,5.0,0,0,999
SAMP-905742,AST-OHE-1174,2026-07-09,111,TRAIN,93.5,-0.086,0.07,1302.2,18,21,0,0,1.26,13.1,4.0,0,0,999
SAMP-905743,AST-TRK-1001,2026-07-12,114,TRAIN,95.0,0.243,0.093,1304.4,10,7,3,0,1.45,13.7,5.0,0,0,999
SAMP-905744,AST-TRK-1002,2026-07-12,114,TRAIN,95.5,0.4,0.13,1254.4,11,3,1,0,1.45,5.2,4.0,0,0,999
SAMP-905745,AST-SIG-1003,2026-07-12,114,TRAIN,87.2,-0.064,-0.06,1452.6,4,8,1,0,1.45,22.1,4.0,0,0,999
SAMP-905746,AST-PNT-1004,2026-07-12,114,TRAIN,91.9,-0.214,-0.177,1357.1,9,36,2,0,1.45,8.5,5.0,0,0,999
SAMP-905747,AST-OHE-1005,2026-07-12,114,TRAIN,91.6,-0.079,-0.08,1446.4,7,31,2,0,1.45,10.2,4.0,1,1,4
SAMP-905748,AST-TRK-1006,2026-07-12,114,TRAIN,95.5,0.264,0.063,1336.2,19,4,1,0,1.45,8.9,3.0,0,0,999
SAMP-905749,AST-TRK-1007,2026-07-12,114,TRAIN,93.2,-0.114,0.05,1345.9,2,26,0,0,1.45,11.3,3.0,0,0,999
SAMP-905750,AST-SIG-1008,2026-07-12,114,TRAIN,92.5,-0.064,-0.05,1313.1,12,23,1,0,1.45,21.5,4.0,0,0,999
SAMP-905751,AST-PNT-1009,2026-07-12,114,TRAIN,94.1,-0.164,0.137,1351.0,1,22,1,0,1.45,23.8,5.0,0,0,999
SAMP-905752,AST-OHE-1010,2026-07-12,114,TRAIN,93.4,-0.086,0.073,1408.9,1,23,1,0,1.45,7.1,4.0,0,1,4
SAMP-905753,AST-TRK-1011,2026-07-12,114,TRAIN,98.0,0.464,0.18,1461.3,0,0,0,0,1.45,6.9,3.0,0,0,999
SAMP-905754,AST-TRK-1012,2026-07-12,114,TRAIN,94.8,0.314,0.11,1356.8,3,3,1,0,1.45,25.0,4.0,0,0,999
SAMP-905755,AST-SIG-1013,2026-07-12,114,TRAIN,88.1,-0.043,-0.04,1331.3,1,12,3,0,1.45,17.7,4.0,0,0,999
SAMP-905756,AST-PNT-1014,2026-07-12,114,TRAIN,96.4,0.579,0.183,1323.6,27,8,1,0,1.45,16.6,5.0,0,0,999
SAMP-905757,AST-OHE-1015,2026-07-12,114,TRAIN,93.5,0.336,0.113,1278.9,0,5,1,0,1.45,13.8,4.0,0,0,999
SAMP-905758,AST-TRK-1016,2026-07-12,114,TRAIN,93.5,-0.129,-0.15,1302.1,14,30,1,0,1.45,6.6,4.0,0,0,999
SAMP-905759,AST-TRK-1017,2026-07-12,114,TRAIN,92.3,-0.071,-0.19,1401.4,22,30,3,0,1.45,22.3,4.0,0,0,999
SAMP-905760,AST-SIG-1018,2026-07-12,114,TRAIN,90.3,-0.05,-0.05,1368.6,9,25,3,0,1.45,24.2,4.0,0,1,11
SAMP-905761,AST-PNT-1019,2026-07-12,114,TRAIN,93.6,-0.2,0.17,1345.3,28,25,2,0,1.45,15.9,5.0,0,0,999
SAMP-905762,AST-OHE-1020,2026-07-12,114,TRAIN,94.9,0.264,0.077,1299.5,19,3,0,0,1.45,19.2,4.0,0,0,999
SAMP-905763,AST-TRK-1021,2026-07-12,114,TRAIN,95.1,0.25,0.06,1477.0,3,9,0,0,1.45,13.3,5.0,0,0,999
SAMP-905764,AST-SIG-1022,2026-07-12,114,TRAIN,94.0,-0.043,-0.037,1221.8,15,18,1,0,1.45,20.7,4.0,0,0,999
SAMP-905765,AST-PNT-1023,2026-07-12,114,TRAIN,92.1,-0.2,-0.17,1400.0,9,33,4,0,1.45,13.0,5.0,0,1,12
SAMP-905766,AST-OHE-1024,2026-07-12,114,TRAIN,93.7,-0.1,0.063,1437.4,4,19,1,0,1.45,8.0,4.0,0,0,999
SAMP-905767,AST-TRK-1025,2026-07-12,114,TRAIN,93.8,-0.071,0.083,1361.8,16,20,0,0,1.45,24.5,4.0,0,0,999
SAMP-905768,AST-SIG-1026,2026-07-12,114,TRAIN,88.4,-0.686,-0.037,1304.3,7,14,0,0,1.45,18.0,4.0,0,0,999
SAMP-905769,AST-PNT-1027,2026-07-12,114,TRAIN,96.2,0.514,0.163,1365.4,8,12,2,0,1.45,13.8,5.0,0,0,999
SAMP-905770,AST-OHE-1028,2026-07-12,114,TRAIN,87.4,-0.1,-0.093,1482.1,25,61,2,0,1.45,20.5,4.0,1,0,999
SAMP-905771,AST-TRK-1029,2026-07-12,114,TRAIN,92.3,-0.086,0.08,1409.4,15,29,3,0,1.45,21.2,5.0,0,0,999
SAMP-905772,AST-TRK-1030,2026-07-12,114,TRAIN,93.7,0.35,0.113,1335.9,6,13,0,0,1.45,6.0,3.0,0,0,999
SAMP-905773,AST-TRK-1031,2026-07-12,114,TRAIN,92.6,-0.129,0.047,1438.7,3,24,4,0,1.45,9.0,3.0,0,0,999
SAMP-905774,AST-TRK-1032,2026-07-12,114,TRAIN,93.1,-0.1,0.08,1340.3,17,26,0,0,1.45,9.6,5.0,0,0,999
SAMP-905775,AST-TRK-1033,2026-07-12,114,TRAIN,94.5,0.314,0.08,1345.0,6,4,1,0,1.45,22.4,5.0,0,0,999
SAMP-905776,AST-TRK-1034,2026-07-12,114,TRAIN,94.4,0.364,0.12,1424.0,4,8,1,0,1.45,19.1,3.0,0,0,999
SAMP-905777,AST-TRK-1035,2026-07-12,114,TRAIN,92.4,-0.136,-0.187,1428.2,21,30,2,0,1.45,24.1,4.0,0,0,999
SAMP-905778,AST-TRK-1036,2026-07-12,114,TRAIN,93.3,-0.043,0.127,1412.1,4,21,0,0,1.45,23.1,3.0,0,0,999
SAMP-905779,AST-TRK-1037,2026-07-12,114,TRAIN,93.0,-0.107,0.06,1425.9,7,29,3,0,1.45,11.7,5.0,0,0,999
SAMP-905780,AST-TRK-1038,2026-07-12,114,TRAIN,92.5,-0.114,0.043,1464.8,12,29,4,0,1.45,23.2,4.0,0,0,999
SAMP-905781,AST-SIG-1039,2026-07-12,114,TRAIN,92.2,-0.057,-0.047,1363.8,25,17,5,0,1.45,18.9,4.0,0,0,999
SAMP-905782,AST-PNT-1040,2026-07-12,114,TRAIN,93.4,-0.171,0.163,1266.7,5,27,1,0,1.45,16.0,5.0,0,0,999
SAMP-905783,AST-OHE-1041,2026-07-12,114,TRAIN,93.5,-0.1,0.063,1378.1,1,19,0,0,1.45,14.5,4.0,0,0,999
SAMP-905784,AST-TRK-1042,2026-07-12,114,TRAIN,92.7,-0.086,-0.1,1370.7,12,38,3,0,1.45,9.0,5.0,0,0,999
SAMP-905785,AST-TRK-1043,2026-07-12,114,TRAIN,94.3,0.35,0.093,1312.6,12,4,1,0,1.45,12.2,4.0,0,0,999
SAMP-905786,AST-TRK-1044,2026-07-12,114,TRAIN,94.3,0.357,0.097,1346.8,2,7,1,0,1.45,13.9,5.0,0,0,999
SAMP-905787,AST-TRK-1045,2026-07-12,114,TRAIN,93.7,-0.121,0.103,1451.5,23,19,1,0,1.45,6.6,3.0,0,0,999
SAMP-905788,AST-TRK-1046,2026-07-12,114,TRAIN,94.6,-0.021,0.087,1331.8,8,26,1,0,1.45,8.8,5.0,0,0,999
SAMP-905789,AST-TRK-1047,2026-07-12,114,TRAIN,93.7,-0.086,0.097,1222.8,9,28,2,0,1.45,14.9,4.0,0,0,999
SAMP-905790,AST-TRK-1048,2026-07-12,114,TRAIN,93.4,-0.114,0.117,1417.3,14,29,0,0,1.45,12.0,4.0,0,0,999
SAMP-905791,AST-TRK-1049,2026-07-12,114,TRAIN,94.2,0.336,0.113,1365.9,16,3,2,0,1.45,4.7,5.0,0,0,999
SAMP-905792,AST-TRK-1050,2026-07-12,114,TRAIN,95.5,0.257,0.067,1393.6,7,1,0,0,1.45,13.0,3.0,0,0,999
SAMP-905793,AST-TRK-1051,2026-07-12,114,TRAIN,91.6,-0.157,-0.13,1376.7,11,39,1,0,1.45,9.9,5.0,0,1,5
SAMP-905794,AST-SIG-1052,2026-07-12,114,TRAIN,94.1,-0.029,-0.023,1360.7,1,25,1,0,1.45,5.7,4.0,1,0,999
SAMP-905795,AST-PNT-1053,2026-07-12,114,TRAIN,96.0,0.629,0.2,1395.3,5,10,2,0,1.45,24.8,5.0,0,0,999
SAMP-905796,AST-OHE-1054,2026-07-12,114,TRAIN,93.1,-0.1,0.06,1296.6,24,25,1,0,1.45,5.4,4.0,0,0,999
SAMP-905797,AST-TRK-1055,2026-07-12,114,TRAIN,95.0,-0.1,0.08,1236.8,4,16,0,0,1.45,10.6,3.0,0,0,999
SAMP-905798,AST-TRK-1056,2026-07-12,114,TRAIN,92.7,-0.05,-0.09,1401.3,2,31,2,0,1.45,17.0,4.0,1,0,999
SAMP-905799,AST-TRK-1057,2026-07-12,114,TRAIN,92.9,-0.15,0.1,1339.1,1,18,1,0,1.45,6.3,3.0,0,0,999
SAMP-905800,AST-TRK-1058,2026-07-12,114,TRAIN,93.3,-0.1,0.11,1229.1,1,22,0,0,1.45,14.5,5.0,0,0,999
SAMP-905801,AST-TRK-1059,2026-07-12,114,TRAIN,95.8,0.343,0.09,1260.5,3,7,3,0,1.45,5.1,5.0,0,0,999
SAMP-905802,AST-TRK-1060,2026-07-12,114,TRAIN,93.2,-0.1,0.06,1364.5,6,24,2,0,1.45,5.0,4.0,1,0,999
SAMP-905803,AST-TRK-1061,2026-07-12,114,TRAIN,93.5,-0.1,0.047,1337.1,11,25,0,0,1.45,11.9,5.0,0,0,999
SAMP-905804,AST-SIG-1062,2026-07-12,114,TRAIN,86.7,-0.036,-0.043,1266.8,7,56,3,0,1.45,22.5,4.0,0,0,999
SAMP-905805,AST-PNT-1063,2026-07-12,114,TRAIN,96.4,0.457,0.113,1396.1,2,8,2,0,1.45,13.2,5.0,0,0,999
SAMP-905806,AST-OHE-1064,2026-07-12,114,TRAIN,94.0,0.264,0.073,1351.3,20,9,2,0,1.45,19.0,4.0,0,0,999
SAMP-905807,AST-TRK-1065,2026-07-12,114,TRAIN,94.8,0.357,0.123,1344.6,1,9,4,0,1.45,18.2,3.0,0,0,999
SAMP-905808,AST-TRK-1066,2026-07-12,114,TRAIN,92.8,-0.086,-0.083,1443.8,30,34,1,0,1.45,3.3,3.0,0,0,999
SAMP-905809,AST-TRK-1067,2026-07-12,114,TRAIN,93.4,-0.121,0.073,1313.8,11,29,0,0,1.45,5.0,3.0,0,0,999
SAMP-905810,AST-TRK-1068,2026-07-12,114,TRAIN,93.4,-0.129,0.08,1467.8,3,18,3,0,1.45,6.9,3.0,0,0,999
SAMP-905811,AST-TRK-1069,2026-07-12,114,TRAIN,93.9,-0.086,0.08,1340.1,13,27,1,0,1.45,3.5,5.0,0,0,999
SAMP-905812,AST-TRK-1070,2026-07-12,114,TRAIN,95.4,0.357,0.097,1348.3,3,2,0,0,1.45,24.7,5.0,0,0,999
SAMP-905813,AST-TRK-1071,2026-07-12,114,TRAIN,93.5,-0.086,0.127,1330.9,21,18,0,0,1.45,11.4,5.0,0,0,999
SAMP-905814,AST-SIG-1072,2026-07-12,114,TRAIN,93.5,-0.057,-0.04,1281.8,5,29,2,0,1.45,19.6,4.0,0,0,999
SAMP-905815,AST-PNT-1073,2026-07-12,114,TRAIN,96.2,0.536,0.15,1352.8,21,10,1,0,1.45,5.9,5.0,1,0,999
SAMP-905816,AST-OHE-1074,2026-07-12,114,TRAIN,92.3,0.364,0.123,1266.3,3,10,1,0,1.45,22.9,4.0,1,0,999
SAMP-905817,AST-TRK-1075,2026-07-12,114,TRAIN,93.0,-0.093,0.133,1416.7,12,25,0,0,1.45,21.7,5.0,0,0,999
SAMP-905818,AST-TRK-1076,2026-07-12,114,TRAIN,95.6,0.257,0.087,1425.9,35,2,2,0,1.45,9.0,3.0,0,0,999
SAMP-905819,AST-TRK-1077,2026-07-12,114,TRAIN,93.2,-0.079,0.123,1335.2,20,25,1,0,1.45,19.8,5.0,0,0,999
SAMP-905820,AST-TRK-1078,2026-07-12,114,TRAIN,88.3,-0.093,-0.107,1448.3,9,59,1,0,1.45,24.1,3.0,1,0,999
SAMP-905821,AST-TRK-1079,2026-07-12,114,TRAIN,95.3,0.221,0.053,1310.1,27,6,3,0,1.45,7.9,5.0,0,0,999
SAMP-905822,AST-TRK-1080,2026-07-12,114,TRAIN,94.3,-0.093,0.097,1357.2,31,18,0,0,1.45,6.4,3.0,0,0,999
SAMP-905823,AST-TRK-1081,2026-07-12,114,TRAIN,92.5,-0.15,0.083,1428.1,8,25,0,0,1.45,8.3,5.0,0,0,999
SAMP-905824,AST-TRK-1082,2026-07-12,114,TRAIN,92.9,-0.114,0.093,1357.0,4,29,4,0,1.45,13.1,4.0,0,0,999
SAMP-905825,AST-TRK-1083,2026-07-12,114,TRAIN,98.0,0.514,0.177,1262.3,2,0,1,0,1.45,5.7,5.0,0,0,999
SAMP-905826,AST-SIG-1084,2026-07-12,114,TRAIN,97.0,-0.029,-0.033,1365.3,3,5,1,0,1.45,7.8,4.0,0,0,999
SAMP-905827,AST-PNT-1085,2026-07-12,114,TRAIN,92.1,-0.171,-0.18,1411.7,30,35,0,0,1.45,24.4,5.0,0,0,999
SAMP-905828,AST-OHE-1086,2026-07-12,114,TRAIN,93.2,-0.086,0.1,1266.8,17,17,2,0,1.45,3.3,4.0,0,0,999
SAMP-905829,AST-TRK-1087,2026-07-12,114,TRAIN,94.0,-0.121,0.093,1428.5,30,20,1,0,1.45,14.4,3.0,0,0,999
SAMP-905830,AST-TRK-1088,2026-07-12,114,TRAIN,92.8,-0.1,0.133,1244.4,24,21,0,0,1.45,21.0,4.0,0,0,999
SAMP-905831,AST-TRK-1089,2026-07-12,114,TRAIN,94.3,0.371,0.1,1269.3,7,11,1,0,1.45,21.7,5.0,0,0,999
SAMP-905832,AST-TRK-1090,2026-07-12,114,TRAIN,94.1,0.429,0.147,1345.3,10,10,0,0,1.45,11.8,5.0,0,0,999
SAMP-905833,AST-TRK-1091,2026-07-12,114,TRAIN,92.8,-0.093,0.067,1330.3,7,27,0,0,1.45,19.6,5.0,0,0,999
SAMP-905834,AST-TRK-1092,2026-07-12,114,TRAIN,94.5,-0.079,0.05,1383.3,3,20,2,0,1.45,4.1,3.0,0,0,999
SAMP-905835,AST-TRK-1093,2026-07-12,114,TRAIN,95.9,0.229,0.077,1416.4,26,4,3,0,1.45,5.3,5.0,0,0,999
SAMP-905836,AST-TRK-1094,2026-07-12,114,TRAIN,93.2,-0.121,0.063,1297.4,25,21,1,0,1.45,23.6,3.0,0,0,999
SAMP-905837,AST-TRK-1095,2026-07-12,114,TRAIN,91.8,-0.15,-0.13,1341.1,6,35,1,0,1.45,24.9,3.0,0,0,999
SAMP-905838,AST-SIG-1096,2026-07-12,114,TRAIN,91.6,-0.021,-0.02,1325.0,2,11,2,0,1.45,4.5,4.0,0,0,999
SAMP-905839,AST-PNT-1097,2026-07-12,114,TRAIN,94.1,-0.136,0.123,1318.0,12,24,1,0,1.45,12.8,5.0,0,0,999
SAMP-905840,AST-OHE-1098,2026-07-12,114,TRAIN,91.0,-0.107,-0.113,1422.6,10,37,1,0,1.45,24.3,4.0,1,1,13
SAMP-905841,AST-TRK-1099,2026-07-12,114,TRAIN,93.5,-0.321,0.087,1329.4,6,14,1,0,1.45,20.4,3.0,0,0,999
SAMP-905842,AST-TRK-1100,2026-07-12,114,TRAIN,94.4,-0.093,0.063,1368.9,3,17,3,0,1.45,5.4,4.0,0,1,8
SAMP-905843,AST-TRK-1101,2026-07-12,114,TRAIN,94.5,-0.121,0.063,1411.6,12,19,1,0,1.45,10.1,3.0,1,0,999
SAMP-905844,AST-TRK-1102,2026-07-12,114,TRAIN,94.8,0.279,0.08,1258.1,14,8,2,0,1.45,13.2,4.0,0,0,999
SAMP-905845,AST-TRK-1103,2026-07-12,114,TRAIN,95.6,0.193,0.07,1376.1,13,2,0,0,1.45,4.9,4.0,0,0,999
SAMP-905846,AST-TRK-1104,2026-07-12,114,TRAIN,91.0,-0.114,-0.1,1370.7,17,53,1,0,1.45,18.6,5.0,0,0,999
SAMP-905847,AST-TRK-1105,2026-07-12,114,TRAIN,93.5,-0.086,0.09,1385.5,2,24,6,0,1.45,17.7,5.0,1,0,999
SAMP-905848,AST-TRK-1106,2026-07-12,114,TRAIN,93.9,-0.1,0.08,1330.8,12,19,1,0,1.45,4.4,3.0,0,0,999
SAMP-905849,AST-TRK-1107,2026-07-12,114,TRAIN,95.7,0.257,0.063,1446.0,17,3,2,0,1.45,21.4,5.0,0,0,999
SAMP-905850,AST-TRK-1108,2026-07-12,114,TRAIN,94.2,0.307,0.067,1450.2,6,11,3,0,1.45,20.4,5.0,0,0,999
SAMP-905851,AST-TRK-1109,2026-07-12,114,TRAIN,93.7,-0.05,0.123,1392.9,15,17,0,0,1.45,9.3,5.0,0,0,999
SAMP-905852,AST-TRK-1110,2026-07-12,114,TRAIN,93.4,-0.064,0.147,1295.1,4,15,1,0,1.45,22.9,5.0,0,0,999
SAMP-905853,AST-TRK-1111,2026-07-12,114,TRAIN,94.5,-0.107,0.093,1397.0,11,22,2,0,1.45,4.1,3.0,1,0,999
SAMP-905854,AST-SIG-1112,2026-07-12,114,TRAIN,87.7,-0.05,-0.057,1538.9,16,66,2,2,1.45,13.1,4.0,1,0,999
SAMP-905855,AST-PNT-1113,2026-07-12,114,TRAIN,96.6,0.529,0.163,1355.7,13,7,0,0,1.45,20.9,5.0,0,0,999
SAMP-905856,AST-OHE-1114,2026-07-12,114,TRAIN,86.4,-0.1,-0.1,1392.8,3,64,2,0,1.45,13.7,4.0,0,0,999
SAMP-905857,AST-TRK-1115,2026-07-12,114,TRAIN,94.5,0.236,0.043,1263.4,24,13,0,0,1.45,24.5,5.0,0,0,999
SAMP-905858,AST-TRK-1116,2026-07-12,114,TRAIN,93.4,-0.043,0.083,1262.3,25,28,0,0,1.45,19.4,4.0,0,0,999
SAMP-905859,AST-TRK-1117,2026-07-12,114,TRAIN,93.0,-0.064,-0.107,1411.6,19,32,1,0,1.45,19.1,5.0,0,0,999
SAMP-905860,AST-TRK-1118,2026-07-12,114,TRAIN,93.5,-0.086,0.133,1284.1,1,23,2,0,1.45,7.3,3.0,1,0,999
SAMP-905861,AST-TRK-1119,2026-07-12,114,TRAIN,95.5,0.264,0.093,1348.4,1,2,0,0,1.45,6.4,3.0,0,0,999
SAMP-905862,AST-TRK-1120,2026-07-12,114,TRAIN,92.8,-0.093,0.097,1310.2,25,18,1,0,1.45,22.9,5.0,1,0,999
SAMP-905863,AST-TRK-1121,2026-07-12,114,TRAIN,93.7,0.321,0.103,1408.7,9,12,4,0,1.45,9.9,4.0,0,0,999
SAMP-905864,AST-TRK-1122,2026-07-12,114,TRAIN,94.1,-0.279,0.087,1368.5,17,14,3,0,1.45,10.0,3.0,0,0,999
SAMP-905865,AST-TRK-1123,2026-07-12,114,TRAIN,96.4,0.329,0.103,1349.0,30,3,1,0,1.45,13.9,3.0,0,0,999
SAMP-905866,AST-TRK-1124,2026-07-12,114,TRAIN,94.6,0.314,0.067,1280.0,0,8,1,0,1.45,24.7,5.0,0,0,999
SAMP-905867,AST-TRK-1125,2026-07-12,114,TRAIN,93.0,-0.143,0.063,1386.7,7,23,0,0,1.45,21.1,3.0,0,0,999
SAMP-905868,AST-TRK-1126,2026-07-12,114,TRAIN,90.4,-0.071,-0.077,1367.5,12,62,1,0,1.45,4.5,4.0,0,0,999
SAMP-905869,AST-TRK-1127,2026-07-12,114,TRAIN,94.7,0.307,0.083,1385.1,11,8,0,0,1.45,19.3,5.0,0,0,999
SAMP-905870,AST-SIG-1128,2026-07-12,114,TRAIN,92.0,-0.05,-0.05,1386.3,10,10,0,0,1.45,15.6,4.0,0,0,999
SAMP-905871,AST-PNT-1129,2026-07-12,114,TRAIN,93.6,-0.157,0.213,1301.9,31,25,0,0,1.45,19.8,5.0,0,0,999
SAMP-905872,AST-OHE-1130,2026-07-12,114,TRAIN,95.1,0.25,0.07,1351.2,14,2,0,0,1.45,13.5,4.0,0,0,999
SAMP-905873,AST-TRK-1131,2026-07-12,114,TRAIN,94.9,0.271,0.1,1310.2,2,3,0,0,1.45,18.3,5.0,0,0,999
SAMP-905874,AST-TRK-1132,2026-07-12,114,TRAIN,93.0,-0.057,-0.09,1341.9,6,31,2,0,1.45,3.3,4.0,0,0,999
SAMP-905875,AST-TRK-1133,2026-07-12,114,TRAIN,94.5,0.336,0.133,1373.4,1,12,1,0,1.45,17.1,5.0,0,0,999
SAMP-905876,AST-TRK-1134,2026-07-12,114,TRAIN,92.5,-0.107,0.093,1397.4,13,23,1,0,1.45,19.1,4.0,0,0,999
SAMP-905877,AST-TRK-1135,2026-07-12,114,TRAIN,95.3,0.364,0.107,1299.0,0,3,0,0,1.45,15.2,4.0,0,0,999
SAMP-905878,AST-TRK-1136,2026-07-12,114,TRAIN,93.3,-0.1,0.067,1425.3,19,21,0,0,1.45,13.7,4.0,0,0,999
SAMP-905879,AST-TRK-1137,2026-07-12,114,TRAIN,94.4,-0.093,0.067,1380.9,15,15,1,0,1.45,12.2,3.0,0,0,999
SAMP-905880,AST-TRK-1138,2026-07-12,114,TRAIN,94.2,0.343,0.12,1296.4,9,9,0,0,1.45,4.8,4.0,0,0,999
SAMP-905881,AST-TRK-1139,2026-07-12,114,TRAIN,94.2,0.371,0.117,1352.4,14,7,1,0,1.45,24.3,3.0,0,0,999
